Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Guatemala,0.074,0.074,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.09,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.074,0.08,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.262,0.159,0.115,0.115,0.115,0.115,0.148,0.148,0.148,0.148,0.136,0.136,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.129,0.129,0.129,0.129,0.144,0.144,0.144,0.149,0.149,0.149,0.193,0.179,0.163,0.157,0.185,0.185,0.221,0.207,0.225,0.257,0.257,0.257,0.309,0.308,0.308,0.308,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.258,0.237,0.297,0.297,0.257,0.278,0.244,0.282
Guinea,0.293,0.293,0.293,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.26,0.26,0.26,0.255,0.255,0.255,0.255,0.285,0.285,0.295,0.295,0.295,0.302,0.302,0.295,0.318,0.429,0.395,0.395,0.386,0.448,0.43,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.42,0.42,0.42,0.422,0.415,0.415,0.415,0.415,0.415,0.448,0.448,0.439,0.385,0.385,0.386,0.386,0.386,0.408,0.426,0.426,0.406,0.409,0.405,0.458,0.458,0.458,0.458,0.49,0.476,0.476,0.476,0.476,0.433,0.389,0.429,0.428,0.377,0.457,0.476,0.476,0.488,0.465,0.454,0.494,0.423,0.441,0.37
"Guinea Bissau",0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.052,0.052,0.052,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.067,0.067,0.059,0.059,0.059,0.156,0.384,0.384,0.384,0.384,0.384,0.396,0.37,0.346,0.356,0.356,0.356,0.356,0.311,0.311,0.311,0.332,0.411,0.411,0.412,0.401,0.437,0.431,0.414,0.423,0.393,0.393,0.378,0.378,0.338,0.419,0.424,0.417,0.417,0.417,0.417,0.409,0.412,0.436,0.426,0.431,0.46,0.46,0.45,0.351,0.419,0.45
Guyana,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.12,0.132,0.134,0.14,0.348,0.348,0.361,0.361,0.344,0.344,0.347,0.347,0.347,0.347,0.347,0.349,0.451,0.604,0.612,0.612,0.624,0.624,0.624,0.624,0.624,0.624,0.577,0.577,0.577,0.577,0.617,0.671,0.671,0.671,0.671,0.671,0.645,0.59,0.594,0.576,0.608,0.608,0.627,0.59,0.59,0.59,0.59,0.581,0.605,0.605,0.624,0.618,0.608,0.591,0.614,0.614,0.581,0.581,0.638,0.662,0.665,0.683,0.668,0.63,0.63,0.686,0.697,0.712,0.744,0.719
Haiti,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.151,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.169,0.163,0.163,0.163,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.154,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.151,0.194,0.244,0.252,0.163,0.19,0.218,0.227,0.233,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.232,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.17,0.17,0.17,0.159,0.2,0.187,0.186
Honduras,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.126,0.181,0.181,0.181,0.104,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.198,0.198,0.198,0.198,0.179,0.206,0.206,0.249,0.249,0.242,0.274,0.274,0.274,0.219,0.138,0.137,0.137,0.137,0.137,0.137,0.135,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.158,0.138,0.263,0.249,0.249,0.284,0.284,0.284,0.284,0.284,0.275,0.297,0.308,0.308,0.292,0.268,0.268,0.264,0.262,0.283,0.269,0.298,0.301,0.294,0.314,0.325,0.379,0.358,0.339,0.29,0.247,0.324,0.299,0.298,0.297,0.321,0.321,0.262,0.273,0.291
"Hong Kong",0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.292,0.244,0.245,0.251,0.251,0.257,0.403,0.378,0.378,0.378,0.431,0.431,0.431,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.417,0.417,0.463,0.444,0.444,0.418,0.418,0.425,0.415,0.416,0.512,0.563,0.572,0.57,0.594,0.6,0.619,0.619,0.596,0.627,0.708,0.708,0.752,0.718,0.696,0.688,0.688,0.688,0.688,0.688,0.73,0.73,0.871,0.871,0.871,0.871,0.871,0.855,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.854,0.847,0.826,0.822,0.811,0.82,0.803,0.813,0.799,0.866,0.836,0.801,0.776,0.775
Hungary,,,,,,,,,,,,,,,,,,,0.414,0.577,0.377,0.395,0.395,0.395,0.395,0.393,0.4,0.463,0.484,0.484,0.481,0.448,0.411,0.411,0.411,0.458,0.449,0.431,0.406,0.406,0.41,0.481,0.414,0.414,0.414,0.558,0.656,0.636,0.626,0.785,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.834,0.847,0.847,0.837,0.837,0.811,0.804,0.773,0.773,0.768,0.776,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.804,0.796,0.796,0.773,0.773,0.773,0.773,0.813,0.859,0.878,0.872,0.872,0.84,0.84,0.844,0.844,0.844,0.828,0.797,0.806,0.806,0.806,0.789,0.789,0.775,0.775,0.802,0.782,0.788,0.848,0.852,0.824,0.781,0.776,0.774,0.732,0.742,0.639,0.7
Iceland,0.601,0.601,0.601,0.601,0.602,0.616,0.616,0.63,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.704,0.704,0.703,0.695,0.726,0.741,0.741,0.792,0.792,0.792,0.772,0.772,0.772,0.772,0.751,0.737,0.737,0.784,0.837,0.784,0.793,0.793,0.793,0.793,0.808,0.808,0.808,0.808,0.806,0.806,0.816,0.808,0.808,0.808,0.808,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.872,0.872,0.872,0.898,0.898,0.898,0.898,0.877,0.877,0.877,0.877,0.877,0.897,0.897,0.897,0.897,0.918,0.918,0.918,0.92,0.92,0.92,0.915,0.929,0.919,0.919,0.919,0.934,0.934,0.934,0.934,0.934,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.911,0.937,0.94,0.936,0.924,0.946,0.933,0.933,0.911,0.93,0.907,0.92,0.871
India,0.287,0.287,0.287,0.278,0.286,0.286,0.286,0.286,0.286,0.295,0.295,0.295,0.295,0.296,0.285,0.285,0.285,0.285,0.285,0.299,0.321,0.306,0.321,0.312,0.323,0.323,0.323,0.323,0.323,0.328,0.317,0.317,0.317,0.294,0.284,0.329,0.294,0.294,0.298,0.298,0.298,0.293,0.302,0.294,0.286,0.294,0.295,0.32,0.544,0.593,0.597,0.587,0.587,0.57,0.597,0.587,0.602,0.608,0.606,0.576,0.576,0.576,0.576,0.576,0.598,0.589,0.589,0.589,0.614,0.586,0.583,0.583,0.578,0.578,0.618,0.603,0.603,0.592,0.62,0.615,0.61,0.59,0.59,0.59,0.62,0.579,0.612,0.612,0.612,0.597,0.662,0.645,0.637,0.634,0.634,0.655,0.625,0.643,0.643,0.643,0.619,0.607,0.613,0.613,0.613,0.586,0.594,0.594,0.594,0.583,0.585,0.578,0.573,0.618,0.621,0.498,0.565,0.498,0.55,0.487
Indonesia,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.1,0.1,0.1,0.167,0.333,0.357,0.334,0.385,0.357,0.357,0.361,0.361,0.361,0.363,0.368,0.391,0.391,0.372,0.393,0.393,0.393,0.393,0.393,0.392,0.33,0.3,0.292,0.268,0.355,0.335,0.335,0.335,0.335,0.347,0.347,0.347,0.347,0.347,0.342,0.374,0.367,0.391,0.391,0.391,0.391,0.421,0.41,0.41,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.424,0.452,0.491,0.637,0.637,0.682,0.682,0.68,0.628,0.606,0.613,0.609,0.596,0.616,0.606,0.616,0.609,0.631,0.633,0.599,0.602,0.615,0.51
Iran,0.061,0.061,0.061,0.061,0.061,0.061,0.063,0.076,0.076,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.072,0.072,0.072,0.086,0.121,0.121,0.121,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.236,0.233,0.233,0.233,0.206,0.206,0.249,0.25,0.25,0.34,0.34,0.34,0.297,0.334,0.334,0.334,0.334,0.334,0.337,0.404,0.42,0.42,0.337,0.33,0.33,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.488,0.589,0.604,0.604,0.604,0.596,0.596,0.596,0.596,0.596,0.602,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.628,0.631,0.631,0.631,0.631,0.631,0.631,0.598,0.655,0.634,0.624,0.624,0.653,0.587,0.587,0.606,0.602,0.618,0.618,0.617,0.492,0.532,0.532
Iraq,,,,,,,,,,,,,,,,,,,,,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.275,0.287,0.325,0.29,0.29,0.29,0.332,0.332,0.332,0.321,0.344,0.373,0.373,0.373,0.373,0.365,0.365,0.365,0.365,0.365,0.34,0.379,0.402,0.357,0.386,0.386,0.386,0.386,0.488,0.485,0.435,0.458,0.458,0.359,0.388,0.388,0.391,0.416,0.388,0.409,0.404,0.395,0.395,0.395,0.416,0.428,0.428,0.428,0.428,0.428,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.394,0.396,0.311,0.384,0.328,0.328,0.328,0.328,0.328,0.328,0.35,0.34,0.34,0.333,0.471,0.505,0.486,0.525,0.51,0.623,0.598,0.485,0.506,0.497,0.416,0.401,0.398,0.427,0.374,0.434,0.335
Ireland,,,,,,,,,,,,,,,,,,,,0.572,0.566,0.566,0.52,0.569,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.651,0.654,0.654,0.641,0.686,0.686,0.686,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.687,0.687,0.715,0.736,0.736,0.736,0.736,0.708,0.708,0.708,0.708,0.708,0.754,0.739,0.739,0.727,0.736,0.755,0.743,0.743,0.743,0.743,0.828,0.807,0.814,0.814,0.815,0.801,0.801,0.825,0.825,0.836,0.831,0.831,0.81,0.81,0.81,0.81,0.85,0.866,0.866,0.866,0.883,0.842,0.842,0.842,0.863,0.863,0.87,0.87,0.87,0.883,0.901,0.911,0.911,0.911,0.911,0.911,0.899,0.891,0.867,0.879,0.918,0.895,0.881,0.877,0.87,0.88,0.886,0.9,0.885,0.877
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.724,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.711,0.758,0.702,0.702,0.702,0.702,0.702,0.702,0.695,0.748,0.712,0.726,0.749,0.749,0.749,0.749,0.749,0.749,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.744,0.744,0.744,0.744,0.819,0.819,0.819,0.819,0.819,0.819,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.817,0.803,0.803,0.777,0.777,0.777,0.777,0.815,0.733,0.803
Italy,0.222,0.22,0.22,0.211,0.211,0.234,0.234,0.234,0.234,0.234,0.264,0.264,0.275,0.267,0.287,0.255,0.284,0.284,0.284,0.345,0.318,0.318,0.328,0.315,0.346,0.391,0.379,0.339,0.339,0.339,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.34,0.34,0.326,0.326,0.326,0.326,0.433,0.496,0.602,0.681,0.704,0.707,0.744,0.744,0.744,0.744,0.713,0.713,0.739,0.749,0.749,0.79,0.795,0.795,0.817,0.833,0.795,0.795,0.795,0.795,0.795,0.815,0.875,0.875,0.867,0.867,0.854,0.854,0.854,0.854,0.854,0.854,0.91,0.915,0.915,0.915,0.915,0.926,0.926,0.926,0.926,0.926,0.9,0.928,0.928,0.92,0.913,0.913,0.913,0.91,0.91,0.91,0.91,0.91,0.903,0.91,0.91,0.91,0.91,0.91,0.928,0.906,0.896,0.895,0.909,0.885,0.885,0.885,0.89,0.911,0.922,0.938
"Ivory Coast",0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.072,0.072,0.072,0.072,0.068,0.068,0.043,0.073,0.073,0.073,0.067,0.067,0.067,0.067,0.077,0.071,0.071,0.071,0.071,0.071,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.148,0.148,0.403,0.41,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.485,0.5,0.5,0.5,0.5,0.5,0.458,0.458,0.458,0.458,0.502,0.448,0.448,0.448,0.498,0.499,0.499,0.499,0.499,0.502,0.521,0.62,0.568,0.558,0.557,0.557,0.576,0.581,0.566,0.545,0.543,0.58,0.58,0.533,0.595,0.568,0.547,0.619,0.615,0.548
Jamaica,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.237,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.317,0.317,0.317,0.317,0.317,0.317,0.399,0.407,0.407,0.43,0.43,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.459,0.459,0.466,0.634,0.634,0.634,0.634,0.634,0.634,0.605,0.576,0.576,0.604,0.658,0.658,0.658,0.627,0.627,0.627,0.627,0.637,0.643,0.643,0.643,0.643,0.657,0.657,0.657,0.657,0.657,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.681,0.725,0.718,0.728,0.728,0.715,0.724,0.724,0.733,0.721,0.696,0.715,0.761,0.789,0.789
Japan,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.56,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.57,0.555,0.555,0.555,0.556,0.556,0.556,0.612,0.595,0.595,0.595,0.595,0.595,0.596,0.59,0.59,0.59,0.59,0.59,0.59,0.525,0.549,0.564,0.576,0.585,0.585,0.585,0.585,0.802,0.829,0.835,0.835,0.826,0.826,0.818,0.882,0.882,0.883,0.883,0.883,0.883,0.883,0.904,0.896,0.904,0.904,0.904,0.903,0.903,0.903,0.903,0.903,0.903,0.902,0.905,0.914,0.914,0.914,0.91,0.91,0.91,0.91,0.91,0.91,0.916,0.916,0.917,0.917,0.913,0.913,0.913,0.906,0.906,0.906,0.906,0.906,0.909,0.917,0.917,0.917,0.917,0.917,0.917,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.922,0.911,0.911,0.908,0.917,0.943,0.923,0.92
Jordan,,,,,,,,,,,,,,,,,,,,,,,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.516,0.516,0.461,0.498,0.523,0.523,0.523,0.545,0.494,0.463,0.476,0.54,0.54,0.54,0.54,0.54,0.574,0.574,0.574,0.558,0.558,0.546,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.555,0.555,0.555,0.555,0.554,0.554,0.554,0.554,0.554,0.59,0.566,0.566,0.566,0.566,0.566,0.574,0.574,0.574,0.589,0.541,0.555,0.555,0.555,0.553,0.553,0.553,0.553,0.553,0.553,0.538,0.53,0.547,0.528,0.571,0.504,0.564,0.569,0.616,0.652,0.629
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.659,0.628,0.622,0.586,0.586,0.621,0.604,0.603,0.618,0.596,0.524,0.524,0.565,0.588,0.588,0.588,0.598,0.598,0.582,0.584,0.571,0.548,0.548,0.67,0.685,0.604,0.557,0.632,0.598,0.617
Kenya,0.261,0.26,0.273,0.284,0.265,0.272,0.21,0.21,0.21,0.216,0.208,0.202,0.202,0.203,0.2,0.205,0.22,0.22,0.22,0.21,0.207,0.207,0.207,0.218,0.226,0.202,0.209,0.209,0.209,0.209,0.212,0.216,0.216,0.207,0.211,0.202,0.212,0.212,0.212,0.212,0.196,0.205,0.216,0.211,0.209,0.199,0.205,0.205,0.205,0.206,0.181,0.226,0.163,0.149,0.156,0.159,0.154,0.236,0.236,0.21,0.217,0.206,0.238,0.287,0.337,0.342,0.349,0.349,0.409,0.377,0.386,0.334,0.363,0.363,0.365,0.362,0.37,0.37,0.386,0.362,0.38,0.41,0.414,0.414,0.417,0.39,0.388,0.388,0.388,0.381,0.453,0.426,0.47,0.415,0.425,0.448,0.443,0.443,0.467,0.434,0.507,0.498,0.451,0.477,0.521,0.451,0.49,0.49,0.49,0.509,0.559,0.476,0.476,0.445,0.435,0.486,0.438,0.439,0.514,0.458
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.702,0.684,0.684,0.681,0.681,0.681,0.681,0.678,0.678,0.626,0.625,0.652,0.649,0.638,0.666,0.666,0.666,0.628,0.71,0.673,0.664
Kuwait,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.367,0.337,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.37,0.37,0.37,0.425,0.435,0.435,0.435,0.435,0.435,0.435,0.411,0.411,0.411,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.437,0.434,0.527,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.595,0.595,0.595,0.595,0.595,0.595,0.596,0.596,0.601,0.601,0.614,0.614,0.614,0.614,0.614,0.614,0.596,0.596,0.596,0.596,0.612,0.612,0.628,0.628,0.628,0.628,0.65,0.65,0.65,0.686,0.662,0.662,0.662,0.662,0.662,0.655,0.684,0.684,0.684,0.687,0.648,0.648,0.648,0.648,0.648,0.673,0.673,0.6,0.631,0.662
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.709,0.681,0.668,0.706,0.695,0.703,0.683,0.696,0.696,0.687,0.571,0.589,0.589,0.589,0.589,0.572,0.557,0.589,0.548,0.558,0.624,0.67,0.611,0.677,0.672,0.607,0.598,0.669,0.703,0.685
Laos,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.085,0.079,0.079,0.079,0.079,0.079,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.157,0.177,0.189,0.189,0.189,0.165,0.165,0.162,0.162,0.162,0.162,0.162,0.182,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.213,0.213,0.183,0.401,0.401,0.401,0.401,0.401,0.378,0.378,0.378,0.378,0.373,0.382,0.382,0.363,0.362,0.398,0.398,0.409,0.409,0.409,0.426,0.409,0.409,0.334,0.334,0.334,0.334,0.334,0.334,0.377,0.344,0.336,0.336,0.336,0.336,0.336,0.336,0.324,0.329,0.352,0.383,0.388,0.357,0.396,0.387
Latvia,,,,,,,,,,,,,,,,,,,,,0.736,0.736,0.708,0.708,0.729,0.729,0.729,0.729,0.729,0.729,0.756,0.756,0.756,0.756,0.69,0.587,0.587,0.587,0.587,0.634,0.6377,0.6414,0.6451,0.6487,0.6524,0.6561,0.6598,0.6635,0.6672,0.6709,0.6745,0.6782,0.6819,0.6856,0.6893,0.693,0.6967,0.7004,0.704,0.7077,0.7114,0.7151,0.7188,0.7225,0.7262,0.7298,0.7335,0.7372,0.7409,0.7446,0.7483,0.752,0.7556,0.7593,0.763,0.7667,0.7704,0.7741,0.7778,0.7815,0.7851,0.7888,0.7925,0.7962,0.7999,0.8036,0.8073,0.8109,0.8146,0.8183,0.822,0.832,0.832,0.797,0.792,0.792,0.77,0.787,0.82,0.82,0.833,0.833,0.835,0.866,0.869,0.852,0.852,0.826,0.829,0.839,0.874,0.855,0.855,0.846,0.846,0.848,0.861,0.885,0.886,0.851
Lebanon,,,,,,,,,,,,,,,,,,,0.434,0.435,0.439,0.445,0.437,0.485,0.457,0.45,0.435,0.448,0.427,0.442,0.442,0.428,0.432,0.432,0.428,0.462,0.448,0.46,0.46,0.46,0.418,0.478,0.447,0.433,0.489,0.512,0.54,0.54,0.506,0.511,0.482,0.528,0.528,0.528,0.528,0.523,0.508,0.492,0.5,0.498,0.507,0.539,0.539,0.529,0.512,0.515,0.485,0.498,0.478,0.514,0.507,0.552,0.54,0.518,0.518,0.499,0.595,0.559,0.592,0.53,0.546,0.575,0.57,0.57,0.56,0.577,0.577,0.521,0.521,0.521,0.539,0.543,0.51,0.547,0.532,0.532,0.549,0.552,0.556,0.556,0.565,0.518,0.518,0.553,0.559,0.511,0.589,0.598,0.613,0.622,0.52,0.552,0.529,0.531,0.575,0.525,0.62,0.492,0.488,0.484
Lesotho,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.34,0.355,0.355,0.355,0.355,0.355,0.638,0.638,0.634,0.628,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.645,0.645,0.645,0.686,0.645,0.704,0.802,0.77,0.77,0.77,0.77,0.788,0.788,0.843,0.843,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.787,0.781,0.781,0.781,0.823,0.823,0.83,0.83,0.809,0.771,0.787
Liberia,0.22,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.183,0.183,0.183,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.167,0.167,0.167,0.167,0.209,0.212,0.212,0.246,0.228,0.228,0.198,0.198,0.198,0.198,0.198,0.171,0.171,0.171,0.171,0.171,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.169,0.171,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.339,0.467,0.467,0.467,0.467,0.467,0.402,0.402,0.402,0.402,0.411,0.529,0.501,0.463,0.478,0.482,0.464,0.434,0.416,0.416,0.398,0.398,0.398,0.398,0.553,0.603,0.579,0.57,0.57,0.57,0.532,0.532,0.532,0.622,0.622,0.622,0.622,0.562,0.62,0.527
