Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Romania,,,,,,,,,,,,,,1.71,1.7233,1.7367,1.75,1.7633,1.7767,1.79,1.78,1.71,1.64,1.86,1.7,1.57,1.81,1.63,1.54,1.555,1.57,1.62,1.3,1.64,1.58,1.49,1.7,1.59,1.73,1.85,1.55,1.79,2.13,2.22,2.41,2.34,2.45,2.46,2.47,2.86,2.76,2.81,3.17,3.06,3.17,3.5,3.52,3.55,3.43,3.56,3.58,4,3.7,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,7.65,7.67,7.71,7.97,7.94,8,8.32,8.34,8.51,8.62,8.81,8.88,8.87,8.5,7.7,7.63,7.46,7.36,6.94,6.8,6.66,6.44,6.56,6.41,6.17,5.98,5.87,5.89,6.05,5.81,5.9,,
Scotland,6.47,5.83,6.57,5.25,5.76,5.84,5.81,5.79,5.67,5.9,5.34,4.55,6.22,5.1,5.21,5.74,5.29,6,6.27,5.97,5.54,6.48,6.42,6.35,6.12,6.25,7.15,6.93,7.67,8.64,7.47,8,8.65,8.23,8.84,8.59,9.4,9.51,9.07,9.56,9.35,10.64,9.87,10.88,10.45,11.18,10.6,10.56,11.58,10.77,10.3,11.25,10.54,11.32,11.21,10.85,10.74,10.13,11.01,10.47,10.81,10.5,10.25,10
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,2.17,3.01,2.51,2.58,2.59,2.6,2.89,2.63,2.99,2.9,2.96,3.29,2.6,3.1,3
Singapore,,,,,,,,,,,,,,13.65,12.26,15.52,11.83,15.89,13.48,15.34,17.26,15.22,10.88,15.66,13.56,12.4,15.08,12.86,14.15,10.75,10.61,10.07,8.4,11.49,9.48,7.16,8.15,8.06,8.17,9.25,7.57,5.83,5.77,5.99,5.88,6.09,5.95,4.7,4.86,4.27,5.45,5.05,3.38,4.4,4.04,2.6,2.63,3.43,3.54,3.46,3.31,2.3,2.6,3
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,6.68,6.69,7.37,8.41,6.59,8.61,9.18,7.6,8.05,7.39,6.68,6.77,6.7,6.31,7.23,6.35,5.84,6.67,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,7.41,8.34,7.44,7.07,5.29,7.18,8,5.65,7.53,6.26,6.95,5.66,4.67,7.19,4.51,4.66,6.03,3.92,5.43,4.77,4.2,5.1,3.49,4.49,3.63,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.33,19.17,19.03,21.36,21.71,20.5,20.55,18.71,19.36,18.42,18.42,15.99,15.54,13.59,13.67,11.69,12.22,11.46,10.7,10.7,9.6
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.15,6.35,6.25,6.36,7.35,6.94,6.86,7.25,7.33,7.57,7.08,7.32,6.55,6.66,6.61,6.1,6.33,5.98,5.7,5.19,5.15,4.78,4.33,4.3,4,4.1,3.7,
Spain,,2.03,2.32,2.39,2.46,2.51,2.45,2.91,2.92,3.02,3.32,3.56,3.96,3.84,3.85,3.86,4.16,3.54,4.38,4.41,4.51,4.7,4.65,4.72,5.08,5.34,5.27,5.25,5.24,5.49,5.34,5.23,5.75,5.48,5.41,5.35,5.51,5.67,5.42,5.52,5.67,5.48,5.81,5.45,5.55,5.64,5.52,5.26,5.34,4.98,4.98,4.86,4.72,4.77,4.73,4.36,4.17,4.13,4.16,3.87,3.82,3.9,3.6,3.6
Suriname,,,,,,,,,,,,,,,1.03,1.605,2.18,2.1367,2.0933,2.05,2.0067,1.9633,1.92,2.7433,3.5667,4.39,0.66,0.875,1.09,1.555,2.02,2.245,2.47,3.055,3.64,3.27,2.9,2.53,2.16,1.79,0.74,0.67,3.6,2.8675,2.135,1.4025,0.67,0.6667,0.6633,0.66,1.06,0.89,2.36,3.83,2.25,1.93,1.735,1.54,0.39,0.82,0.66,0.5,,
Sweden,,2.87,2.56,2.59,2.64,2.69,2.98,2.94,2.27,2.38,2.68,2.66,2.64,2.54,2.54,2.69,2.35,2.57,2.66,2.6,2.72,2.98,3.07,2.79,2.54,3.13,3.16,2.64,3.03,2.7,2.82,2.87,3.27,3,2.94,2.93,2.68,3.19,3.07,2.51,2.82,2.96,2.88,2.89,2.91,2.45,3.01,3.28,2.98,3.11,2.9,2.89,2.83,3.31,3.51,3.2,3.08,3.1,2.8,3.21,3.02,3,3.1,3.2
Switzerland,,15.04,12.84,14.33,13.85,13.48,11.82,11.23,11.32,11.9,10.85,10.97,11.28,10.29,10.2,9.88,9.26,8.58,8.98,9.16,8.2,8.54,8.41,8.13,7.63,7.55,7.29,7.01,7.46,6.54,6.57,7.4,5.47,5.78,5.96,5.99,5.55,5.71,5.21,6,5.5,5.31,4.98,5.52,5.23,5.06,4.75,4.81,5.19,4.6,4.95,5.14,5.03,5.03,4.37,4.83,4.63,4.81,4.47,4.24,4.42,4.4,4.3,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77,12.16,12.73,13.3,13.87,12,12.53,14,12.03,9.06,10.73,8.61,10.35,8.55,5.77,6.96,6.67,7.11,6.24,5.83,7.42,7.7,10.24,10.85,10.88,,,,,,,,
Thailand,,,,,,,,0.54,0.77,0.85,0.73,0.89,0.92,0.89,1.28,1.24,1.17,1.14,1,0.78,1.15,0.95,0.91,1.13,1.05,1.26,0.61,0.79,0.92,0.94,1.13,1.25,1.31,1.21,0.82,0.6,0.64,0.73,0.7533,0.7767,0.8,0.84,0.76,0.84,0.92,0.68,0.62,0.61,0.47,0.86,1.19,1.58,1.97,2.67,1.97,1.94,1.99,,,,,,,
"Trinidad and Tobago",,2.89,3.8,2.56,2.98,3.13,1.6,3.39,4.68,3.355,2.03,3.68,6.35,2.44,3.25,4.06,4.87,5.26,2.81,2.585,2.36,3.1,2.43,2.93,2.16,2.64,3.74,2.78,2.42,1.85,2.57,2.44,4.26,3.42,3.41,2.66,2.86,3.47,2.29,3.02,5,3.08,2.28,3.39,2.47,2.6,4.1,3.2,4.38,2.82,2.37,2.45,2.3,2.69,3.08,2.15,1.72,1.49,1.64,,,,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.95,46.66,46.1367,45.6133,45.09,47.13,37.72,45.02,40.89,35.65,32.56,30.89,29.19,24.25,21.14,18.37,17.49,14.88,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.01,4.1467,4.2833,4.42,5.06,5.33,5.14,5.45,5.95,6.25,6.23,6.26,6.19,5.77,5.66,5.41,5.17,5.2,5.26,4.85,4.78,4.61,4.77,4.63,4.57,4.57,4.36,4.29,4.71,4.6,4.9,
"United Kingdom",5.47,5.37,5.28,4.71,4.66,4.74,4.78,4.57,4.46,4.68,4.34,4.43,4.65,4.47,4.3,4.57,4.63,4.78,5.19,4.76,5,5.15,5.29,5.22,5.35,5.38,5.58,5.59,5.86,5.8,6.04,6.14,6.34,6.45,6.54,7.14,6.96,7.36,7.62,7.58,7.94,7.98,8.17,8.4,8.67,8.54,8.53,8.45,8.74,8.57,8.48,8.68,8.78,9.02,8.64,8.81,8.7,8.54,8.81,8.7,8.51,8.4,8.4,8.3
"United States",3.5,3.41,3.53,3.54,3.5,3.61,3.55,3.65,3.66,3.67,3.72,3.67,3.76,3.71,3.78,3.85,3.77,3.8,3.85,3.76,3.8,3.88,3.88,3.94,3.99,4.17,4.22,4.16,4.28,4.26,4.36,4.37,4.32,4.39,4.44,4.44,4.49,4.52,4.6,4.68,4.65,4.72,4.76,4.8,4.93,4.9,4.88,4.86,4.91,4.93,4.92,4.97,4.94,4.91,4.85,4.97,4.91,4.8,4.72,4.65,4.69,,,
Uruguay,,,,,,16.38,13.31,16.24,17.53,15.32,15.48,15.63,15.78,15.93,13.18,15.76,16.41,16.31,15.42,16.28,16.01,15.23,14.04,14.57,15.51,14.83,15.1,14.75,15.57,14.115,12.66,14.85,14.73,12.79,12.16,13.06,10.72,12.16,11.46,11.8,10.56,10.11,9.66,9.21,9.49,9.96,8.97,10.58,8.4,10.25,9.44,7.93,8.29,8.65,8.51,8.3467,8.1833,8.02,6.78,6.68,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.47,20.94,20.2667,19.5933,18.92,20.12,19.92,19.22,18.09,17.99,17.08,14.28,14.09,13.36,12.85,11.27,10.04,9.49,9.65,8.4,7.21,6.55,6.19,5.46,5,,,,,,,,
Venezuela,,,,,,2.95,4.87,3.1,3.44,3.57,3.72,4.06,3.49,3.65,4.14,3.73,4.43,4.21,3.42,3.17,3.49,3.24,2.73,3.99,2.77,3.52,3.69,2.95,3.11,3.04,3.6,2.75,3.14,3.17,3.015,2.86,2.64,2.84,2.53,2.51,3.12,2.885,2.65,2.3,2.4,2.55,2.7,2.28,2.7,1.97,2.11,2.38,1.92,1.89,2.1,1.92,2.03,1.9,1.92,1.88,,,,
