Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
India,6.657532525,6.674580085,6.68731547,6.699066523,6.711265736,6.724035648,6.738443366,6.757641709,6.775984142,6.792702839,6.810075776,6.832069982,6.863233527,6.899514083,6.938590964,6.976703934,7.007784785,7.031366914,7.050277059,7.06929786,7.091229818,7.111621171,7.125317615,7.135938185,7.151793335,7.17437777,7.19869679,7.223601933
Indonesia,217.4833007,219.2417298,221.022109,222.7343655,224.2723147,225.5241054,226.5537498,227.4135273,227.9755182,228.1422755,227.8053733,226.9113941,225.5677932,223.9319709,222.1560669,220.3658319,219.1759376,218.7936343,218.7564701,218.6805124,218.235263,217.5789679,217.1378301,217.0049972,217.1842782,217.6450043,218.355075,219.2874205
Iran,64.26847489,64.52543669,63.453043,63.20044354,63.92044118,64.87048979,66.18769849,67.8730991,69.76345648,71.57830906,73.19493702,74.84299719,76.64863959,78.66240269,80.33229252,81.41191961,83.54371699,87.20065427,91.14240938,93.94783785,94.33241113,92.82401461,90.64099633,87.87310493,84.53836065,80.51392632,75.78063517,70.39516242
Iraq,28.78322533,29.06477231,30.53542371,31.20611497,31.4924466,31.69196607,31.84158833,31.99207622,32.1079576,32.21050112,32.26697889,32.32777413,32.33612917,32.26447769,32.31701963,31.90412748,31.09117262,30.9903347,31.29511026,31.53111044,31.77490828,32.21383853,32.77368446,33.10304549,33.20711705,33.20993328,33.22177089,33.23717425
Ireland,48.27819677,48.47644187,48.7797117,49.19329613,49.71411948,50.31572439,50.72828411,50.82873535,50.81312622,50.86630022,51.17780256,51.8988816,52.90905382,53.96765009,54.84027367,55.23181812,55.69554026,56.40013317,56.9083227,56.94378964,56.15384439,54.89442088,53.67759068,52.47510581,51.23655929,49.87765748,48.4096484,46.95418682
Israel,78.44460497,78.75985424,78.98717002,79.04840001,79.0659191,78.98651233,78.8987356,78.87424652,78.9051976,78.8436496,78.63291392,78.34925125,78.09032107,77.8390918,77.50567131,77.09392575,76.66379504,76.26913874,75.85242009,75.36641537,74.84506164,74.41089385,74.1143692,73.91542374,73.7367816,73.63467009,73.58668969,73.64769867
Italy,203.216783,202.2777888,200.5618604,198.2467882,195.3940378,192.0892131,186.143259,176.816156,166.9053988,158.6031422,154.0332457,157.532569,168.6430665,182.8159192,195.7933723,203.1857734,206.7036031,209.7260376,212.0572576,212.8922071,211.7119883,208.0519002,201.730539,192.9836193,182.0892567,169.4386959,155.3422758,139.7194598
"Ivory Coast",21.74805614,21.81655122,21.90617865,22.02554895,22.17229943,22.34199703,22.51907649,22.69220347,22.87149997,23.05484174,23.24873906,23.45900388,23.66977705,23.86189889,24.01853394,24.13227238,24.22081145,24.29398998,24.33398683,24.33121661,24.28441183,24.21063063,24.13072897,24.05000491,23.97622362,23.91466143,23.87068594,23.84515727
Jamaica,28.03132723,28.07521034,28.13344583,28.19198086,28.24662271,28.28963743,28.35974937,28.48604911,28.62435144,28.73343642,28.75617875,28.63637638,28.4343267,28.23810456,28.12126269,28.1441831,28.32959773,28.63612816,29.0269377,29.45665046,29.84403404,30.17462877,30.50584723,30.84314842,31.18155129,31.49740711,31.76227525,31.96409131
Japan,76.91408498,76.99624235,76.87825886,76.74976926,76.55013184,76.21244488,76.06536375,75.46833686,74.76795597,74.00289742,73.14237469,72.27590312,71.18346869,70.05425959,68.97526907,68.01662054,67.36769474,66.89303203,66.45282901,66.0161751,65.46998844,64.93329944,64.46478802,64.01707618,63.6695526,63.42287742,63.27649463,63.13745352
Jordan,33.45531249,33.90539336,34.26705865,34.5501019,34.75709509,34.87555768,34.90262679,34.86122294,34.79093125,34.73653581,34.67846968,34.60790753,34.56682779,34.54685186,34.50905076,35.4916688,36.26768364,35.94176986,35.53682316,35.14661318,34.89810737,34.47580892,34.66469487,35.1619265,35.19979393,35.25967609,35.32250311,35.37188168
Kazakhstan,89.43677442,90.03300865,90.79153412,91.71814145,92.81759049,94.01202737,95.56781675,97.62985789,99.91517936,102.1543449,104.0708158,105.800076,107.755056,109.7557553,111.5639449,113.0160066,113.9462459,114.4368441,114.4118896,113.8966611,112.9508313,111.3398615,108.9199408,105.7636906,102.0589035,97.96761719,93.58521456,89.0165075
Kenya,20.68363856,20.75448288,20.84751048,20.98363005,21.15408362,21.34157226,21.53477111,21.73550898,21.9433408,22.15294278,22.35369999,22.53333933,22.68353525,22.80418936,22.9107196,23.01258614,23.1345578,23.28560905,23.43637628,23.57508448,23.70075034,23.82483822,23.96351861,24.10822689,24.26388111,24.43963494,24.64316649,24.87549425
Kiribati,144.4097385,142.4693914,140.3737753,138.6004384,137.3470994,136.3350704,135.3612445,134.6516986,134.2895884,134.3689734,134.8231565,135.6575709,136.7418561,138.0574441,139.6320981,141.4555737,143.5665793,145.87832,148.0932348,149.9192423,151.0396465,151.4408911,151.4270285,151.0304685,150.3171761,149.3845684,148.3316267,147.2239539
Kuwait,44.06617447,44.60003006,44.82551805,44.8011388,44.50506159,44.09314994,44.84123077,45.52624602,45.30286372,45.25923821,45.44971318,45.85294985,46.0889187,45.71457114,45.43191331,45.4680627,45.41855043,45.2974768,44.84071691,44.27762916,43.72315212,43.0243804,42.26235276,41.8396923,41.40517526,40.61686621,39.77325039,38.85111947
Kyrgyzstan,83.6015518,83.23733903,83.08851787,83.06896714,83.18492759,83.38889767,83.60110496,83.88497111,84.21894924,84.6534227,85.30508992,86.18806957,87.39796495,88.80397519,90.2085803,91.58611415,92.92737416,94.3301195,95.66471457,96.63931921,97.25021814,97.44632499,97.24368059,96.75756137,96.03101119,95.10642465,93.97484148,92.62973412
Laos,238.1761434,238.1558913,239.0195178,240.1868291,241.3653737,242.8244326,248.9362105,261.1776036,275.908591,289.2845566,297.1423101,300.9125805,304.6333228,308.1749404,311.5624858,315.026679,319.1493916,323.2585425,326.6266637,329.250129,330.9189061,330.9256823,328.8983503,325.065389,319.5348966,312.5671454,304.4053347,295.3753679
Latvia,175.4173056,174.8858617,174.1299547,173.2530059,172.4489931,171.7802255,168.7301232,162.3491415,155.2038576,149.6182029,147.6756241,153.4197067,166.6040173,183.1926305,198.9346714,209.1806394,214.8399541,219.1986576,222.0199018,222.7638265,221.883657,219.9969192,217.292421,214.0683206,210.1939406,206.2359167,202.2415259,197.8938986
Lebanon,18.28317301,18.85087154,19.35508332,19.85567245,20.36741455,20.73871639,21.03446585,21.24995152,21.33968503,21.39767103,21.42090699,21.32163031,21.16692704,20.98573914,20.7789698,20.67988947,20.6283595,20.54845555,20.45039613,20.30199961,20.22936806,20.38149112,21.33901961,22.42803432,22.63532587,22.45027182,22.32338459,22.25210581
Lesotho,28.31112212,28.4185815,28.54918801,28.7141993,28.9206222,29.17319254,29.44196631,29.72454879,30.03917247,30.40450729,30.84217463,31.38790529,32.01719394,32.65526014,33.22766541,33.6645577,33.98380511,34.24288213,34.44162373,34.5737564,34.63692431,34.64513727,34.61398559,34.55319581,34.47188975,34.37787206,34.2745218,34.16422097
Liberia,17.12098208,17.69791323,18.27022132,17.90555303,17.97302734,18.33656065,19.40608543,20.36856262,20.82379068,21.56287686,22.00836302,22.12413106,21.74193393,21.30684569,21.34929541,21.57897751,21.98192224,22.39342334,22.55461453,22.63545111,23.05009711,23.23112832,22.88661569,22.69869461,22.6130091,22.56090574,22.56758711,22.65271857
Libya,32.69010013,33.19829898,33.72651822,34.24175772,34.69784746,35.28625656,35.95623161,36.67420489,37.40979013,38.07549978,38.67194623,39.2340563,39.77653571,40.28740202,40.71208988,40.98788009,41.03943821,40.78132729,40.33022103,39.79713593,39.04272706,38.41762213,38.05802627,37.54083323,36.93259519,36.34419042,35.82354999,35.38631442
Lithuania,81.30714675,80.44211403,79.73055292,79.13485178,78.65773917,78.2435106,78.03324813,78.12516346,78.3884728,78.69081565,78.70903379,78.52672933,78.38532484,78.28180033,78.18703397,78.07238689,77.42024462,75.95346734,74.13043099,72.35321738,71.32861288,71.05525224,70.97349319,71.08184587,71.25705082,71.52517557,71.90956987,72.38941152
Luxembourg,86.59263519,86.63734691,86.77060256,86.94590062,87.13088383,87.35686843,88.09160658,89.25235732,90.49660865,91.67313659,92.29144198,92.52969348,92.77830815,93.04459947,93.80634408,94.1042645,93.90057401,93.13444604,92.2204833,91.3147918,90.33557606,89.52816373,89.0481671,87.88178447,86.125991,84.25914584,82.43058453,80.48017774
"Macedonia (F.Y.R.O.M.)",76.44131994,75.45602194,74.60498223,73.68954776,72.75567461,72.29664044,72.46115687,73.06019001,78.03232499,78.92099518,72.96849003,73.13635085,75.62588424,76.64843492,77.33753969,77.68097014,77.77008823,77.6383189,77.34890836,76.91485419,76.52698199,76.14735666,75.60478919,75.06957881,74.24376135,73.40113415,72.72812017,71.89726285
Madagascar,21.56133791,21.58287525,21.61235444,21.64894416,21.69663275,21.7501638,21.81742521,21.90394711,21.99035475,22.06084853,22.09790001,22.09082818,22.057749,22.0179901,21.99184636,21.99255628,22.03365979,22.11000193,22.20671028,22.31489098,22.41809777,22.51350243,22.61301071,22.72363908,22.85325344,23.00229446,23.16714911,23.33768032
Malawi,21.69168841,21.95048929,22.20405454,22.16521072,21.53644268,21.21039198,21.50354331,21.81896823,22.12703566,22.38171241,22.55648581,22.66397563,22.72250366,22.72961385,22.72278677,22.69614588,22.6632688,22.65489193,22.67072669,22.69785572,22.7189911,22.75233777,22.81372736,22.91794364,23.04398528,23.20234027,23.40500759,23.62018297
Malaysia,233.3804159,232.3453029,230.6926522,229.5671591,229.3452705,230.0768998,231.3912994,233.0634788,234.688581,236.00794,237.8253778,239.7128667,241.6905842,244.0115963,245.5273591,246.6404966,248.6449555,251.8932818,255.7774308,258.849637,260.5203018,261.411723,261.8000203,261.807881,262.0524104,260.9638303,259.0386505,257.4048473
Maldives,230.5110141,228.9631106,228.3132029,228.4463118,229.4191893,231.105267,233.4417534,236.855434,241.2169836,246.1867472,251.1604724,255.8977355,261.0769531,266.7324243,272.7425332,278.9921082,285.7310636,292.9367825,299.782965,305.5684071,309.8047922,312.6020733,313.466007,312.0117818,308.2212761,302.545987,295.5046959,287.0769082
Mali,18.77475204,18.76097162,18.74417493,18.73601988,18.80816726,18.97227276,19.12109343,19.23701924,19.31660114,19.37620757,19.41493714,19.43811211,19.45441354,19.46015593,19.45794923,19.45433476,19.47194029,19.52695551,19.59905175,19.67126305,19.73465531,19.70523022,19.69862017,19.82014051,19.98581278,20.16866832,20.36809413,20.58327289
Malta,52.79502617,52.62796156,52.59029454,52.68114049,52.95839063,53.28044138,54.10735979,55.67854519,57.52396925,59.31385078,60.61522228,61.68036288,62.87874857,64.08791063,64.99718634,65.30202673,65.04574251,64.28357159,63.31853393,62.17389886,61.09974979,60.13156457,59.009594,57.77284987,56.35543469,54.92441199,53.44615238,51.94229309
"Marshall Islands",133.5255879,134.5084414,135.9060837,137.7046115,139.835576,142.1251098,144.6335019,147.3959136,150.2127785,152.8115833,154.8680369,156.2074223,156.9238174,157.1230592,156.94887,156.5913545,156.2598152,155.9457811,155.5274102,154.9035225,153.9802423,152.9045216,151.9107149,151.0289113,150.2987821,149.753153,149.4100103,149.2644562
Mauritania,20.48306713,20.51595566,20.54083345,20.55949176,20.58029088,20.6038402,20.61219043,20.60269717,20.58611457,20.57996878,20.59679203,20.64451517,20.7167481,20.79925678,20.8806148,20.94496835,21.00271316,21.07262301,21.14651385,21.21545132,21.2706093,21.32444891,21.39720402,21.48988012,21.60319597,21.73858868,21.89947062,22.08277279
Mauritius,244.6647209,242.0798445,239.9467066,238.3860066,237.430601,236.8631379,236.5571918,236.4137214,235.9397677,234.5395775,231.8353747,228.0129616,223.8596288,219.9393045,216.5339986,213.8767094,212.1969231,211.5137129,211.5159154,211.70923,211.6723218,211.4364205,211.2971856,211.2759793,211.3702388,211.606008,211.8732052,211.9692379
Mexico,83.16463764,83.59992919,83.86818304,83.97820145,84.01678078,83.98353724,83.58061109,82.7566819,81.74642709,80.79081459,80.10501316,79.60853738,79.15478085,78.77749415,78.47175872,78.24648295,77.86499431,77.30371052,76.83527036,76.70970958,77.26112829,78.32884479,79.49033378,80.74494169,82.09422517,83.52328455,85.01423972,86.55886421
Micronesia,134.831286,135.6414267,136.6137321,137.6906734,138.8151161,139.9539257,141.1453784,142.4771653,143.7992014,144.9452466,145.751909,146.1267662,146.1551724,145.966262,145.7018359,145.5680332,145.7095377,146.0793316,146.5667683,147.0773304,147.5681074,148.1131133,148.8196561,149.6446876,150.5455321,151.4594007,152.3526759,153.2117086
Moldova,116.7459692,115.8206775,115.1112418,114.7029933,114.5576957,114.7219621,115.1550097,115.5964542,116.240514,117.2148662,118.5117865,120.0864764,121.6591231,123.2255736,124.7550376,126.1153009,127.4794034,128.7803163,129.8462694,130.4861402,130.5580588,130.1342408,129.3357168,128.2309948,126.8829112,125.4012887,123.8091366,122.1026453
Mongolia,86.06416881,86.36072002,86.7471697,87.09805979,87.63216419,88.23326341,88.78360111,89.22601233,89.58775062,90.13847896,91.01711135,92.32761297,94.00800332,95.73598557,97.41439931,99.02134014,100.3653084,101.5047078,102.1392943,102.1873435,101.8739948,101.1607473,100.140921,98.74676669,96.96395524,94.97585776,92.92198462,90.89967044
Montenegro,77.76852691,76.29903466,75.02447551,73.96173666,73.1637061,72.61855923,72.39049016,72.40132818,72.59999173,72.84036722,73.0072993,73.2198839,73.54449522,73.88512394,74.00855875,73.85589447,73.38409311,72.69182603,71.91103738,71.1073848,70.48171473,70.01117195,69.56909324,69.16924028,68.83572791,68.59087417,68.434702,68.32877288
Morocco,32.18209915,32.28270172,32.37231356,32.45446486,32.52580877,32.5910158,32.65641937,32.739943,32.83811081,32.94819256,33.06741185,33.19964188,33.35528242,33.51485065,33.66173624,33.78073685,33.87678981,33.96386185,34.02841072,34.05692098,34.03335085,33.96241562,33.86406255,33.74638804,33.61588336,33.47129372,33.31484794,33.1514357
Mozambique,20.71631461,20.84222322,20.9805224,21.12482649,21.26540508,21.39316713,21.50194234,21.61455016,21.72730341,21.82237964,21.88057719,21.91515543,21.95517707,21.98593392,21.98801047,21.94490173,21.88245873,21.83135376,21.7874162,21.75848381,21.75172911,21.78730011,21.87630482,22.01170787,22.19191449,22.4195388,22.69494089,23.01308285
Namibia,29.66917721,29.89807604,30.10917327,30.30440689,30.48781846,30.6588565,30.77717588,30.84043064,30.88454531,30.9482331,31.07096833,31.30238185,31.62506988,31.97546386,32.29139548,32.50919422,32.65050537,32.780908,32.89865053,33.00259763,33.09431791,33.17934417,33.26299448,33.33298297,33.37667769,33.39455898,33.39233644,33.37686171
Nepal,5.400789631,5.390065263,5.387275901,5.392596807,5.40566632,5.424891304,5.449136617,5.476744312,5.507050115,5.539057859,5.571187192,5.606170165,5.644162801,5.683060104,5.720944936,5.755304363,5.789081391,5.826099928,5.865683387,5.907486343,5.950961766,5.998544525,6.053252603,6.113498011,6.178254116,6.246744199,6.318343047,6.391538828
Netherlands,82.08516903,79.95281888,77.73134213,75.51434724,73.35518869,71.2057292,69.23280855,67.2759423,65.46425682,63.9793235,62.90928178,62.2234806,61.70114908,61.33758699,61.08748542,60.9721523,62.51689741,66.18939648,70.75189979,74.94018772,77.48250713,78.71593581,79.86658704,80.97487587,82.04130365,82.89754442,83.49148227,83.74287229
"New Zealand",376.649192,373.1541995,370.0495005,366.8935813,363.6107224,360.3879959,359.4507106,362.1155174,366.6336524,371.5373775,375.4930022,380.6909961,388.7713898,397.6834827,404.4476004,406.3060384,395.4282345,370.2129277,340.167937,314.3645247,301.589797,298.634663,295.7238206,293.0828101,290.7693636,288.875559,287.3434261,285.8224456
Nicaragua,103.0877202,103.8008588,104.6309593,105.5814641,106.6248765,107.7104774,108.8086331,109.9203844,111.0111532,112.0143813,112.8696579,113.6117728,114.2850125,114.8876808,115.4179282,115.8683546,116.2509242,116.5542549,116.7438586,116.793589,116.6399321,116.3157275,115.8722396,115.2598206,114.5133331,113.7320253,112.9720669,112.2445058
Niger,18.88739447,18.95309647,19.02805144,19.11293646,19.19613886,19.27100711,19.32983175,19.35204345,19.35371648,19.34335819,19.32430687,19.30457397,19.26967903,19.21510386,19.13346926,19.02675207,18.92226352,18.84097125,18.77626595,18.72214291,18.67863016,18.66235822,18.69144863,18.76084538,18.86567246,19.00095611,19.16397424,19.34835253
Nigeria,21.42017552,21.46419089,21.51048274,21.55977439,21.61473073,21.67069725,21.71187797,21.7289012,21.73227986,21.73789879,21.75882892,21.80720202,21.87516854,21.94337879,21.99189142,22.00385923,21.99220119,21.97210691,21.93710235,21.87930641,21.79209254,21.69139961,21.60477709,21.54200103,21.5071234,21.50293985,21.52537675,21.57180432
"North Korea",180.8736609,179.5252845,177.8196351,175.8525257,173.7280025,171.7704897,170.1981329,168.9088736,167.8959149,167.1379455,166.591168,166.3488183,166.5414104,166.9597396,167.588771,168.5930485,170.1496976,172.3175147,174.8659717,177.5265132,179.7976024,181.6663999,183.4396877,185.0417147,186.4136102,187.42936,188.0579784,188.352937
"Northern Mariana Islands",162.0166834,159.2991814,153.7019297,147.6453345,142.9818313,140.9822883,142.5371606,147.5267576,154.11462,157.6678993,153.143473,142.5868467,132.7660752,125.1589637,119.7581618,115.5654407,113.1978137,112.6260492,112.1881018,111.0201925,109.5320865,109.3701201,111.1697456,114.5537686,119.0524859,124.0775194,128.7031823,132.3138051
Norway,61.29165318,61.67884035,62.43983189,63.48200136,64.70991,65.97294149,67.92588194,70.78313953,74.18224693,77.59151532,80.55375709,83.67076399,87.20292305,90.65434872,93.55114948,95.35480768,96.68238759,98.14645891,99.53739461,100.6643515,101.4304717,101.3150798,99.80313946,96.8018722,92.37682245,86.88819404,80.47794237,73.26993632
Oman,34.95563735,34.38580167,34.17217454,34.26397857,34.32084242,34.35786811,34.36256045,34.70122709,35.28686493,35.87252806,36.54588034,36.94510525,37.68787797,38.80234333,39.39816658,39.57823082,40.10218209,41.73609627,43.60613888,44.90508728,45.95975063,48.6936429,52.03386798,52.91945862,51.73619361,50.79250242,51.09863331,50.75103404
Pakistan,5.335380628,5.359779725,5.383358186,5.40704619,5.430648068,5.453308524,5.479313,5.509495803,5.542105216,5.574894794,5.605800638,5.639868444,5.679736789,5.721038024,5.759219783,5.791373908,5.673998077,5.351762822,4.957611466,4.627944667,4.502840784,4.528435896,4.556612073,4.589247751,4.626582927,4.666236301,4.707522303,4.751181515
Panama,110.7104179,110.3567833,109.9967617,109.6209753,109.1534832,108.5748314,107.9933337,107.4598614,106.9757146,106.4938906,105.9626465,105.3204286,104.5465583,103.7415055,103.0013471,102.3779509,101.9741569,101.77344,101.6769235,101.6122064,101.4843151,101.3747351,101.3742506,101.4415371,101.5060668,101.493657,101.380474,101.1485026
"Papua New Guinea",146.4252328,146.3798399,146.3326443,146.2678588,146.1840669,146.0961603,146.2334138,146.7098761,147.3049699,147.8047447,147.9997336,147.7504241,147.2540389,146.758713,146.4860428,146.633125,147.1857268,147.9697273,148.9077597,149.9122718,150.8814069,151.813501,152.7688844,153.6930147,154.5311558,155.229566,155.7447148,156.0431128
Paraguay,90.10341913,90.11670389,90.22264383,90.46835088,90.83619949,91.29865668,91.69248572,92.00912652,92.36740595,92.89892875,93.71828796,96.15967401,100.666559,105.8486564,110.2730088,112.7263801,113.7804094,114.7163304,115.3997307,115.7998414,115.9319997,115.515336,114.3005255,112.3896663,109.8889908,106.8598413,103.4232904,99.71841748
Peru,67.35368076,67.33173659,67.32379472,67.27087594,67.2046514,67.18390358,67.19358498,67.19748759,67.19438402,67.18543914,67.19644716,67.43345441,67.97288998,68.64905078,69.2165366,69.42367588,69.34536501,69.2529974,69.17435228,69.02573847,68.69448105,68.14472234,67.40222472,66.49850483,65.46104439,64.32836591,63.12946078,61.89901325
Philippines,246.6589657,245.8748432,245.104983,244.2863417,243.4559578,242.680156,242.2289137,242.0649248,241.9068431,241.545643,240.8081413,239.7506906,238.68309,237.8770007,237.5348259,237.7308414,238.4982813,239.8046998,241.4685728,243.1561443,244.4903453,245.4580792,246.3673082,247.2061306,247.9317193,248.5621057,249.0619651,249.1928698
Poland,130.1054025,129.7804062,129.9268889,130.3682528,131.2164447,132.4485071,135.6056351,141.5237785,148.8075129,155.5762254,159.7403741,161.4275646,162.3647856,162.8092316,162.6334502,161.8434526,160.1445232,157.2449726,153.5302284,149.605881,145.9217666,142.5747889,139.2565598,135.7965353,132.2746909,128.8153852,125.5071343,122.3494793
Portugal,77.01529203,77.47193974,77.96974516,78.28041431,78.37012899,78.36458077,79.02430944,80.5302308,82.04369049,82.83823671,82.13188644,79.68400123,76.24504119,72.36896917,68.55087251,65.02456893,61.13987112,56.66647692,52.39954197,49.13139484,47.51616843,47.31781819,47.83417537,49.07542334,51.10186255,53.93966267,57.62272794,62.0861551
"Puerto Rico",30.37834431,31.90788562,33.37081013,34.71976802,35.92045661,36.96496954,38.02105558,39.17851679,40.22788861,40.94047147,41.13133119,40.92695249,40.62641594,40.25838002,39.85183743,39.46503253,38.77550152,37.60843508,36.21719361,34.83869456,33.6836756,32.7201603,31.79632449,30.93057034,30.13111292,29.37999593,28.65420476,27.944419
Qatar,45.12052847,44.72194413,44.28307639,43.76421235,43.17345955,42.51711238,41.7968324,41.14470763,40.62705577,40.27990308,40.09469504,40.1143274,40.52267081,41.26701916,42.73149983,45.35764434,48.57147262,51.88790461,54.60585487,56.71437407,58.6340743,59.73941067,60.37741666,60.62168521,60.45902166,59.96728991,59.21620858,58.53408853
Romania,43.49893522,42.73735087,41.99649724,41.24815562,40.90287309,41.09995015,41.6428833,42.12242926,42.11897442,42.09167058,42.13146499,42.25268038,42.39062356,42.26097763,42.03280003,41.65811244,40.95639425,40.02593189,38.96606661,37.97561028,37.10681601,36.30427084,35.42582602,34.74361224,34.12575331,33.45534717,32.81521148,32.38324364
Russia,127.2056881,127.7575405,128.8279672,130.5800089,132.8052412,135.2553356,138.4984592,142.7626474,147.750676,152.4676125,155.930868,158.5146056,161.012641,163.5119132,165.4607214,166.8177478,167.8075353,168.1013243,167.48318,166.0155513,163.8342532,160.4756637,155.5421571,149.3748456,142.4619012,135.0981567,127.5210305,119.9046954
Rwanda,21.55574876,21.36106082,21.21261242,21.16056335,20.46391642,19.9861168,20.15384019,20.38221309,20.68453335,21.04373567,21.46464576,21.91799203,22.36919535,22.80715763,23.17691123,23.46642808,23.73497388,24.00337222,24.19660353,24.32008362,24.397144,24.38934186,24.35006869,24.13992169,23.97661904,24.03405408,24.09966231,24.14019724
"Saint Lucia",27.70999034,27.9894793,28.2296121,28.43150568,28.59687332,28.73830386,28.94049618,29.26665559,29.63238539,29.94822384,30.13650316,30.13920606,30.01316328,29.83716372,29.69120952,29.65442751,29.73634431,29.8758175,30.02581458,30.14879923,30.2124373,30.23769998,30.26249916,30.27453785,30.2677215,30.23625277,30.16558276,30.04611123
"Saint Thomas and Principe",19.48248278,19.5784469,19.6865385,19.80328166,19.9368951,20.09875053,20.27585167,20.45483756,20.63827283,20.83623361,21.06033835,21.30569185,21.55749004,21.79516004,22.01485528,22.22013133,22.43804708,22.6694949,22.88188104,23.04778084,23.15306926,23.21871221,23.27563669,23.34016816,23.41567246,23.50787449,23.6223121,23.76014871
"Saint Vincent and Grenadines",27.99630599,28.22106686,28.43933311,28.64148275,28.81486239,28.95376271,29.1334059,29.42080656,29.74587782,30.01976992,30.15310745,30.09452059,29.91049976,29.67317617,29.435331,29.2692163,29.20317157,29.18958763,29.18668131,29.16622578,29.09343517,28.97632283,28.8674169,28.77567111,28.70290172,28.64037251,28.57067731,28.49184243
Samoa,153.3200782,152.6788411,152.1764734,151.4838659,150.4549847,149.1380357,147.8879254,146.7303735,145.4498186,143.9472276,142.1115551,140.0361545,138.0817126,136.3669086,134.9997563,134.0517611,133.4954653,133.3259104,133.6781132,134.3371335,134.871413,135.2540604,135.6639016,136.111125,136.5863588,137.1935967,138.0122464,138.9711191
"Saudi Arabia",34.06254921,34.26805065,34.44384754,34.57362672,34.6884784,34.81026355,34.96462456,35.13362727,35.32250742,35.55102121,35.84218355,36.21611322,36.69230643,37.26555543,37.93152415,38.68615335,39.46896034,40.25440026,41.01393999,41.71265605,42.32269229,42.80165791,43.14728541,43.37014781,43.47204528,43.45598975,43.32879955,43.09603059
Senegal,19.69945715,19.81167076,19.94392967,20.09302919,20.25638039,20.43058806,20.60475758,20.76755874,20.92264024,21.07673101,21.2287763,21.37569639,21.50561676,21.61335013,21.69883296,21.76122667,21.83580444,21.9435283,22.0627024,22.1636113,22.21932016,22.25176469,22.29924943,22.36167526,22.43856369,22.52884033,22.6333801,22.75036352
Serbia,27.51156906,27.85267438,28.35457274,28.18332068,28.34926444,28.4414167,28.3284736,28.46832964,27.21508433,27.17247069,28.86849634,29.18421643,29.42049745,30.23902686,30.78771997,30.73416838,30.2748942,29.28635096,28.00425102,26.96369842,26.44597235,26.29295228,26.32754907,26.25582913,26.00534868,25.97827729,26.07521676,26.24807873
Seychelles,246.5307441,244.8399907,243.2343747,241.7467548,240.4865371,239.5544473,239.1611203,239.2072777,239.3489156,239.4274346,239.2934857,238.6147395,237.3833798,235.7633545,234.1563955,232.9236273,232.275973,232.142584,232.1786583,232.0006084,231.206188,229.7296314,227.9001113,225.8140826,223.5129784,221.0518429,218.5116048,216.000559
"Sierra Leone",20.87569721,20.08974609,19.54167622,19.61406869,19.5365828,19.38336237,19.53438953,19.13354101,18.84276316,19.15440346,19.61715721,20.20057378,20.66952039,21.02756889,21.22362713,21.31967349,21.39012617,21.49845037,21.70568404,21.95842114,22.17436095,22.36740702,22.55208398,22.76732048,23.00341885,23.23604426,23.50566768,23.76408346
Singapore,108.2955747,106.8258736,105.670509,104.6420442,103.6939786,102.9050979,102.1383111,101.519584,100.8312014,100.2292755,99.30321926,97.99128875,97.16223508,96.82199217,96.69478813,96.66922695,96.56348907,96.48508701,96.83160379,97.12811198,97.13970727,96.90256567,96.2817328,95.34610506,94.39571197,94.16514332,93.86248138,92.37427086
Slovakia,115.175476,114.8643933,115.0706302,115.7490278,116.757031,117.8351099,121.8548465,130.1272805,139.8698771,148.1260677,151.976557,150.7453601,146.7727116,141.6797195,137.0943911,134.8343548,134.3169729,133.6173664,132.5805143,131.0436489,129.0459225,126.5471491,123.4559283,119.8415061,115.7516443,111.3006795,106.6603512,102.0060316
Slovenia,69.41714034,68.75919703,68.28592449,68.0355809,67.99079595,68.07982738,68.37493415,68.91903496,69.63587431,70.42601459,71.19007899,72.22436377,73.54260908,74.87127715,75.74137839,75.67276091,74.62228292,72.91517605,70.95056993,69.02294831,67.35389432,65.87662357,64.36436426,62.82080663,61.31395396,59.90585669,58.63155825,57.45205309
"Solomon Islands",139.2240425,140.6531088,142.0609463,143.3896071,144.5665265,145.5077027,146.4108616,147.374745,148.2088866,148.7058339,148.6508357,147.921237,146.6919974,145.2378269,143.8263356,142.7174448,142.0693289,141.7889877,141.7554668,141.8457396,141.9328796,142.0558902,142.346445,142.8021991,143.4201015,144.1871778,145.0882308,146.1082171
Somalia,19.05713124,18.29965469,18.58306353,19.0074761,19.4166987,19.97254328,20.50985637,21.09981558,21.77667811,22.45518786,22.97425276,23.3106708,23.58349429,23.72533728,23.75168091,23.67574288,23.60178925,23.47004649,23.21652826,22.9255133,22.4690375,22.07777969,21.92374482,21.87796707,21.8537701,21.93673223,22.10927926,22.25518581
"South Africa",52.3978827,52.54688031,52.66447211,52.7111867,52.68490916,52.62834982,52.52853735,52.38847872,52.21802282,52.07583899,52.11557945,52.92902713,54.69489954,56.88105755,58.96744151,60.50986504,61.68999676,62.89290294,63.95690091,64.76066699,65.23319419,65.33923806,65.07337096,64.4401382,63.47602298,62.22727819,60.69658815,58.89243267
